Episode 1 | Score: 0 | Total Reward: -28.39999999999999 | Epsilon: 0.995
Episode 935 | Score: 100 | Total Reward: 988.6999999999998 | Epsilon: 0.010
Episode 936 | Score: 280 | Total Reward: 2787.500000000002 | Epsilon: 0.010
Episode 937 | Score: 350 | Total Reward: 3479.2000000000094 | Epsilon: 0.010
Episode 938 | Score: 300 | Total Reward: 2981.8000000000065 | Epsilon: 0.010
Episode 939 | Score: 180 | Total Reward: 1784.2000000000016 | Epsilon: 0.010
Episode 940 | Score: 250 | Total Reward: 2484.7000000000035 | Epsilon: 0.010
Episode 941 | Score: 210 | Total Reward: 2087.6000000000017 | Epsilon: 0.010
Episode 942 | Score: 330 | Total Reward: 3286.2000000000016 | Epsilon: 0.010
Episode 943 | Score: 390 | Total Reward: 3889.000000000001 | Epsilon: 0.010
Episode 944 | Score: 430 | Total Reward: 4288.999999999998 | Epsilon: 0.010
Episode 945 | Score: 450 | Total Reward: 4483.999999999998 | Epsilon: 0.010
Episode 946 | Score: 530 | Total Reward: 5286.299999999989 | Epsilon: 0.010
Episode 947 | Score: 500 | Total Reward: 4975.19999999998 | Epsilon: 0.010
Episode 948 | Score: 120 | Total Reward: 1189.2000000000007 | Epsilon: 0.010
Episode 949 | Score: 240 | Total Reward: 2388.7000000000007 | Epsilon: 0.010
Episode 950 | Score: 460 | Total Reward: 4580.8999999999905 | Epsilon: 0.010
Episode 951 | Score: 60 | Total Reward: 589.6999999999999 | Epsilon: 0.010
Episode 952 | Score: 140 | Total Reward: 1387.5000000000014 | Epsilon: 0.010
Episode 953 | Score: 240 | Total Reward: 2383.7000000000025 | Epsilon: 0.010
Episode 954 | Score: 70 | Total Reward: 688.1999999999997 | Epsilon: 0.010
Episode 955 | Score: 170 | Total Reward: 1688.9000000000003 | Epsilon: 0.010
Episode 956 | Score: 180 | Total Reward: 1788.6000000000004 | Epsilon: 0.010
Episode 957 | Score: 200 | Total Reward: 1988.8000000000006 | Epsilon: 0.010
Episode 958 | Score: 380 | Total Reward: 3782.600000000006 | Epsilon: 0.010
Episode 959 | Score: 200 | Total Reward: 1986.6000000000008 | Epsilon: 0.010
Episode 960 | Score: 250 | Total Reward: 2486.0000000000036 | Epsilon: 0.010
Episode 961 | Score: 150 | Total Reward: 1489.9 | Epsilon: 0.010
Episode 962 | Score: 230 | Total Reward: 2288.1000000000013 | Epsilon: 0.010
Episode 963 | Score: 350 | Total Reward: 3483.500000000002 | Epsilon: 0.010
Episode 964 | Score: 370 | Total Reward: 3682.6000000000067 | Epsilon: 0.010
Episode 965 | Score: 160 | Total Reward: 1588.900000000001 | Epsilon: 0.010
Episode 966 | Score: 210 | Total Reward: 2088.000000000001 | Epsilon: 0.010
Episode 967 | Score: 110 | Total Reward: 1089.6 | Epsilon: 0.010
Episode 968 | Score: 340 | Total Reward: 3386.000000000003 | Epsilon: 0.010
Episode 969 | Score: 200 | Total Reward: 1984.800000000004 | Epsilon: 0.010
Episode 970 | Score: 160 | Total Reward: 1586.9999999999993 | Epsilon: 0.010
Episode 971 | Score: 290 | Total Reward: 2888.4000000000015 | Epsilon: 0.010
Episode 972 | Score: 240 | Total Reward: 2388.6000000000013 | Epsilon: 0.010
Episode 973 | Score: 150 | Total Reward: 1489.5000000000005 | Epsilon: 0.010
Episode 974 | Score: 390 | Total Reward: 3886.5000000000027 | Epsilon: 0.010
Episode 975 | Score: 170 | Total Reward: 1690.0 | Epsilon: 0.010
Episode 976 | Score: 340 | Total Reward: 3388.0000000000014 | Epsilon: 0.010
Episode 977 | Score: 240 | Total Reward: 2389.0000000000005 | Epsilon: 0.010
Episode 978 | Score: 190 | Total Reward: 1889.3000000000002 | Epsilon: 0.010
Episode 979 | Score: 130 | Total Reward: 1289.2999999999997 | Epsilon: 0.010
Episode 980 | Score: 360 | Total Reward: 3587.2000000000025 | Epsilon: 0.010
Episode 981 | Score: 50 | Total Reward: 489.9 | Epsilon: 0.010
Episode 982 | Score: 180 | Total Reward: 1789.3000000000002 | Epsilon: 0.010
Episode 983 | Score: 430 | Total Reward: 4288.3 | Epsilon: 0.010
Episode 984 | Score: 310 | Total Reward: 3087.6000000000017 | Epsilon: 0.010
Episode 985 | Score: 630 | Total Reward: 6274.699999999959 | Epsilon: 0.010
Episode 986 | Score: 370 | Total Reward: 3687.6000000000017 | Epsilon: 0.010
Episode 987 | Score: 360 | Total Reward: 3586.5000000000027 | Epsilon: 0.010
Episode 988 | Score: 230 | Total Reward: 2288.900000000001 | Epsilon: 0.010
Episode 989 | Score: 220 | Total Reward: 2187.200000000002 | Epsilon: 0.010
Episode 990 | Score: 260 | Total Reward: 2588.900000000001 | Epsilon: 0.010
Episode 991 | Score: 220 | Total Reward: 2184.8000000000043 | Epsilon: 0.010
Episode 992 | Score: 50 | Total Reward: 489.4999999999999 | Epsilon: 0.010
Episode 993 | Score: 120 | Total Reward: 1188.4000000000005 | Epsilon: 0.010
Episode 994 | Score: 330 | Total Reward: 3283.2000000000053 | Epsilon: 0.010
Episode 995 | Score: 220 | Total Reward: 2188.8000000000006 | Epsilon: 0.010
Episode 996 | Score: 600 | Total Reward: 5983.099999999991 | Epsilon: 0.010
Episode 997 | Score: 240 | Total Reward: 2388.1000000000013 | Epsilon: 0.010
Episode 998 | Score: 250 | Total Reward: 2482.899999999999 | Epsilon: 0.010
Episode 999 | Score: 150 | Total Reward: 1488.400000000001 | Epsilon: 0.010
Episode 1000 | Score: 100 | Total Reward: 989.2999999999998 | Epsilon: 0.010
Episode 1001 | Score: 250 | Total Reward: 2488.500000000001 | Epsilon: 0.010
Episode 1002 | Score: 330 | Total Reward: 3288.400000000001 | Epsilon: 0.010
Episode 1003 | Score: 310 | Total Reward: 3089.3000000000006 | Epsilon: 0.010
Episode 1004 | Score: 220 | Total Reward: 2189.3000000000006 | Epsilon: 0.010
Episode 1005 | Score: 140 | Total Reward: 1388.7000000000007 | Epsilon: 0.010
Episode 1006 | Score: 340 | Total Reward: 3386.4000000000033 | Epsilon: 0.010
Episode 1007 | Score: 240 | Total Reward: 2388.600000000001 | Epsilon: 0.010
Episode 1008 | Score: 380 | Total Reward: 3788.5000000000014 | Epsilon: 0.010
Episode 1009 | Score: 220 | Total Reward: 2188.4000000000015 | Epsilon: 0.010
Episode 1010 | Score: 430 | Total Reward: 4285.499999999995 | Epsilon: 0.010
Episode 1011 | Score: 330 | Total Reward: 3288.4000000000015 | Epsilon: 0.010
Episode 1012 | Score: 490 | Total Reward: 4884.099999999988 | Epsilon: 0.010
Episode 1013 | Score: 90 | Total Reward: 889.4 | Epsilon: 0.010
Episode 1014 | Score: 250 | Total Reward: 2488.6000000000013 | Epsilon: 0.010
Episode 1015 | Score: 170 | Total Reward: 1687.0000000000005 | Epsilon: 0.010
Episode 1016 | Score: 360 | Total Reward: 3587.3000000000025 | Epsilon: 0.010
Episode 1017 | Score: 260 | Total Reward: 2589.6000000000004 | Epsilon: 0.010
Episode 1018 | Score: 100 | Total Reward: 990.0 | Epsilon: 0.010
Episode 1019 | Score: 440 | Total Reward: 4388.500000000002 | Epsilon: 0.010
Episode 1020 | Score: 320 | Total Reward: 3189.6000000000004 | Epsilon: 0.010
Episode 1021 | Score: 540 | Total Reward: 5385.099999999991 | Epsilon: 0.010
Episode 1022 | Score: 510 | Total Reward: 5084.299999999996 | Epsilon: 0.010
Episode 1023 | Score: 400 | Total Reward: 3987.600000000002 | Epsilon: 0.010
Episode 1024 | Score: 280 | Total Reward: 2788.400000000001 | Epsilon: 0.010
Episode 1025 | Score: 230 | Total Reward: 2288.900000000001 | Epsilon: 0.010
Episode 1026 | Score: 290 | Total Reward: 2886.0000000000036 | Epsilon: 0.010
Episode 1027 | Score: 370 | Total Reward: 3684.900000000004 | Epsilon: 0.010
Episode 1028 | Score: 300 | Total Reward: 2983.700000000003 | Epsilon: 0.010
Episode 1029 | Score: 430 | Total Reward: 4283.099999999995 | Epsilon: 0.010
Episode 1030 | Score: 240 | Total Reward: 2386.2000000000035 | Epsilon: 0.010
Episode 1031 | Score: 470 | Total Reward: 4675.4999999999945 | Epsilon: 0.010
Episode 1032 | Score: 180 | Total Reward: 1788.3000000000013 | Epsilon: 0.010
Episode 1033 | Score: 280 | Total Reward: 2788.0000000000014 | Epsilon: 0.010
Episode 1034 | Score: 170 | Total Reward: 1689.2000000000007 | Epsilon: 0.010
Episode 1035 | Score: 170 | Total Reward: 1688.4 | Epsilon: 0.010
Episode 1036 | Score: 250 | Total Reward: 2489.0000000000005 | Epsilon: 0.010
Episode 1037 | Score: 30 | Total Reward: 290.0 | Epsilon: 0.010
Episode 1038 | Score: 380 | Total Reward: 3787.9000000000015 | Epsilon: 0.010
Episode 1039 | Score: 300 | Total Reward: 2988.600000000001 | Epsilon: 0.010
Episode 1040 | Score: 270 | Total Reward: 2688.9000000000005 | Epsilon: 0.010
Episode 1041 | Score: 360 | Total Reward: 3588.800000000001 | Epsilon: 0.010
Episode 1042 | Score: 320 | Total Reward: 3188.300000000001 | Epsilon: 0.010
Episode 1043 | Score: 300 | Total Reward: 2989.100000000001 | Epsilon: 0.010
Episode 1044 | Score: 650 | Total Reward: 6482.899999999986 | Epsilon: 0.010
Episode 1045 | Score: 410 | Total Reward: 4085.300000000004 | Epsilon: 0.010
Episode 1046 | Score: 460 | Total Reward: 4578.399999999998 | Epsilon: 0.010
Episode 1047 | Score: 300 | Total Reward: 2983.9000000000024 | Epsilon: 0.010
Episode 1048 | Score: 420 | Total Reward: 4186.199999999999 | Epsilon: 0.010
Episode 1049 | Score: 360 | Total Reward: 3587.400000000002 | Epsilon: 0.010
Episode 1050 | Score: 240 | Total Reward: 2388.3000000000015 | Epsilon: 0.010
Episode 1051 | Score: 150 | Total Reward: 1489.6000000000001 | Epsilon: 0.010
Episode 1052 | Score: 540 | Total Reward: 5384.999999999988 | Epsilon: 0.010
Episode 1053 | Score: 340 | Total Reward: 3381.800000000006 | Epsilon: 0.010
Episode 1054 | Score: 390 | Total Reward: 3880.0000000000064 | Epsilon: 0.010
Episode 1055 | Score: 230 | Total Reward: 2288.5000000000005 | Epsilon: 0.010
Episode 1056 | Score: 250 | Total Reward: 2489.100000000001 | Epsilon: 0.010
Episode 1057 | Score: 340 | Total Reward: 3387.9000000000015 | Epsilon: 0.010
Episode 1058 | Score: 510 | Total Reward: 5086.899999999998 | Epsilon: 0.010
Episode 1059 | Score: 150 | Total Reward: 1484.6000000000038 | Epsilon: 0.010
Episode 1060 | Score: 540 | Total Reward: 5377.700000000002 | Epsilon: 0.010
Episode 1061 | Score: 350 | Total Reward: 3488.400000000001 | Epsilon: 0.010
Episode 1062 | Score: 560 | Total Reward: 5578.099999999995 | Epsilon: 0.010
Episode 1063 | Score: 210 | Total Reward: 2088.6000000000013 | Epsilon: 0.010
Episode 1064 | Score: 550 | Total Reward: 5486.099999999994 | Epsilon: 0.010
Episode 1065 | Score: 200 | Total Reward: 1988.5000000000002 | Epsilon: 0.010
Episode 1066 | Score: 210 | Total Reward: 2088.8000000000006 | Epsilon: 0.010
Episode 1067 | Score: 480 | Total Reward: 4783.399999999998 | Epsilon: 0.010
Episode 1068 | Score: 370 | Total Reward: 3688.700000000001 | Epsilon: 0.010
Episode 1069 | Score: 170 | Total Reward: 1688.9 | Epsilon: 0.010
Episode 1070 | Score: 410 | Total Reward: 4086.399999999996 | Epsilon: 0.010
Episode 1071 | Score: 210 | Total Reward: 2088.000000000002 | Epsilon: 0.010
Episode 1072 | Score: 630 | Total Reward: 6283.999999999986 | Epsilon: 0.010
Episode 1073 | Score: 440 | Total Reward: 4384.999999999991 | Epsilon: 0.010
Episode 1074 | Score: 110 | Total Reward: 1089.8000000000002 | Epsilon: 0.010
Episode 1075 | Score: 210 | Total Reward: 2089.4 | Epsilon: 0.010
Episode 1076 | Score: 250 | Total Reward: 2489.4000000000005 | Epsilon: 0.010
Episode 1077 | Score: 340 | Total Reward: 3389.100000000001 | Epsilon: 0.010
Episode 1078 | Score: 220 | Total Reward: 2187.600000000002 | Epsilon: 0.010
Episode 1079 | Score: 80 | Total Reward: 789.1999999999998 | Epsilon: 0.010
Episode 1080 | Score: 660 | Total Reward: 6574.199999999959 | Epsilon: 0.010
Episode 1081 | Score: 280 | Total Reward: 2789.2000000000007 | Epsilon: 0.010
Episode 1082 | Score: 350 | Total Reward: 3486.900000000002 | Epsilon: 0.010
Episode 1083 | Score: 420 | Total Reward: 4183.3 | Epsilon: 0.010
Episode 1084 | Score: 110 | Total Reward: 1089.6999999999998 | Epsilon: 0.010
Episode 1085 | Score: 770 | Total Reward: 7671.299999999961 | Epsilon: 0.010
Episode 1086 | Score: 500 | Total Reward: 4984.900000000003 | Epsilon: 0.010
Episode 1087 | Score: 150 | Total Reward: 1489.4 | Epsilon: 0.010
Episode 1088 | Score: 110 | Total Reward: 1089.5 | Epsilon: 0.010
Episode 1089 | Score: 130 | Total Reward: 1289.1000000000004 | Epsilon: 0.010
Episode 1090 | Score: 300 | Total Reward: 2987.700000000002 | Epsilon: 0.010
Episode 1091 | Score: 420 | Total Reward: 4187.800000000001 | Epsilon: 0.010
Episode 1092 | Score: 350 | Total Reward: 3486.700000000003 | Epsilon: 0.010
Episode 1093 | Score: 410 | Total Reward: 4086.000000000002 | Epsilon: 0.010
Episode 1094 | Score: 320 | Total Reward: 3189.2000000000003 | Epsilon: 0.010
Episode 1095 | Score: 190 | Total Reward: 1889.1000000000008 | Epsilon: 0.010
Episode 1096 | Score: 610 | Total Reward: 6085.699999999995 | Epsilon: 0.010
Episode 1097 | Score: 410 | Total Reward: 4085.3000000000006 | Epsilon: 0.010
Episode 1098 | Score: 210 | Total Reward: 2087.500000000002 | Epsilon: 0.010
Episode 1099 | Score: 300 | Total Reward: 2982.9000000000065 | Epsilon: 0.010
Episode 1100 | Score: 440 | Total Reward: 4386.199999999998 | Epsilon: 0.010
Episode 1101 | Score: 90 | Total Reward: 889.5999999999999 | Epsilon: 0.010
Episode 1102 | Score: 450 | Total Reward: 4487.399999999998 | Epsilon: 0.010
Episode 1103 | Score: 420 | Total Reward: 4185.499999999996 | Epsilon: 0.010
Episode 1104 | Score: 370 | Total Reward: 3688.7000000000007 | Epsilon: 0.010
Episode 1105 | Score: 200 | Total Reward: 1988.3000000000013 | Epsilon: 0.010
Episode 1106 | Score: 210 | Total Reward: 2089.4000000000005 | Epsilon: 0.010
Episode 1107 | Score: 290 | Total Reward: 2888.6000000000013 | Epsilon: 0.010
Episode 1108 | Score: 230 | Total Reward: 2288.500000000001 | Epsilon: 0.010
Episode 1109 | Score: 110 | Total Reward: 1089.6000000000001 | Epsilon: 0.010
Episode 1110 | Score: 270 | Total Reward: 2689.5000000000005 | Epsilon: 0.010
Episode 1111 | Score: 360 | Total Reward: 3577.800000000001 | Epsilon: 0.010
Episode 1112 | Score: 270 | Total Reward: 2687.9000000000015 | Epsilon: 0.010
Episode 1113 | Score: 200 | Total Reward: 1986.900000000002 | Epsilon: 0.010
Episode 1114 | Score: 230 | Total Reward: 2286.4000000000005 | Epsilon: 0.010
Episode 1115 | Score: 40 | Total Reward: 389.9 | Epsilon: 0.010
Episode 1116 | Score: 510 | Total Reward: 5077.599999999993 | Epsilon: 0.010
Episode 1117 | Score: 130 | Total Reward: 1289.3000000000002 | Epsilon: 0.010
Episode 1118 | Score: 20 | Total Reward: 190.0 | Epsilon: 0.010
Episode 1119 | Score: 460 | Total Reward: 4584.600000000001 | Epsilon: 0.010
Episode 1120 | Score: 320 | Total Reward: 3187.500000000001 | Epsilon: 0.010
Episode 1121 | Score: 350 | Total Reward: 3488.900000000001 | Epsilon: 0.010
Episode 1122 | Score: 430 | Total Reward: 4286.299999999994 | Epsilon: 0.010
Episode 1123 | Score: 160 | Total Reward: 1589.5000000000002 | Epsilon: 0.010
Episode 1124 | Score: 260 | Total Reward: 2586.6000000000026 | Epsilon: 0.010
Episode 1125 | Score: 330 | Total Reward: 3288.3000000000015 | Epsilon: 0.010
Episode 1126 | Score: 120 | Total Reward: 1181.8000000000063 | Epsilon: 0.010
Episode 1127 | Score: 60 | Total Reward: 580.7999999999979 | Epsilon: 0.010
Episode 1128 | Score: 270 | Total Reward: 2688.4000000000005 | Epsilon: 0.010
Episode 1129 | Score: 150 | Total Reward: 1489.0000000000005 | Epsilon: 0.010
Episode 1130 | Score: 150 | Total Reward: 1488.2000000000007 | Epsilon: 0.010
Episode 1131 | Score: 160 | Total Reward: 1583.9000000000003 | Epsilon: 0.010
Episode 1132 | Score: 190 | Total Reward: 1883.5000000000005 | Epsilon: 0.010
Episode 1133 | Score: 170 | Total Reward: 1689.1000000000004 | Epsilon: 0.010
Episode 1134 | Score: 70 | Total Reward: 689.8 | Epsilon: 0.010
Episode 1135 | Score: 270 | Total Reward: 2685.100000000004 | Epsilon: 0.010
Episode 1136 | Score: 260 | Total Reward: 2588.6000000000004 | Epsilon: 0.010
Episode 1137 | Score: 110 | Total Reward: 1086.9000000000028 | Epsilon: 0.010
Episode 1138 | Score: 10 | Total Reward: 89.50000000000001 | Epsilon: 0.010
Episode 1139 | Score: 520 | Total Reward: 5186.599999999996 | Epsilon: 0.010
Episode 1140 | Score: 100 | Total Reward: 989.0999999999998 | Epsilon: 0.010
Episode 1141 | Score: 300 | Total Reward: 2988.500000000001 | Epsilon: 0.010
Episode 1142 | Score: 40 | Total Reward: 386.9999999999994 | Epsilon: 0.010
Episode 1143 | Score: 370 | Total Reward: 3685.700000000001 | Epsilon: 0.010
Episode 1144 | Score: 240 | Total Reward: 2389.000000000001 | Epsilon: 0.010
Episode 1145 | Score: 230 | Total Reward: 2289.2000000000007 | Epsilon: 0.010
Episode 1146 | Score: 360 | Total Reward: 3587.5000000000023 | Epsilon: 0.010
Episode 1147 | Score: 290 | Total Reward: 2885.6000000000026 | Epsilon: 0.010
Episode 1148 | Score: 490 | Total Reward: 4883.699999999993 | Epsilon: 0.010
Episode 1149 | Score: 180 | Total Reward: 1789.0000000000005 | Epsilon: 0.010
Episode 1150 | Score: 220 | Total Reward: 2187.3000000000015 | Epsilon: 0.010
Episode 1151 | Score: 320 | Total Reward: 3185.4000000000015 | Epsilon: 0.010
Episode 1152 | Score: 130 | Total Reward: 1288.7000000000007 | Epsilon: 0.010
Episode 1153 | Score: 470 | Total Reward: 4680.200000000001 | Epsilon: 0.010
Episode 1154 | Score: 320 | Total Reward: 3180.300000000003 | Epsilon: 0.010
Episode 1155 | Score: 110 | Total Reward: 1088.7 | Epsilon: 0.010
Episode 1156 | Score: 220 | Total Reward: 2187.8000000000006 | Epsilon: 0.010
Episode 1157 | Score: 120 | Total Reward: 1188.6 | Epsilon: 0.010
Episode 1158 | Score: 120 | Total Reward: 1184.9000000000005 | Epsilon: 0.010
Episode 1159 | Score: 410 | Total Reward: 4082.1000000000063 | Epsilon: 0.010
Episode 1160 | Score: 350 | Total Reward: 3476.3000000000075 | Epsilon: 0.010
Episode 1161 | Score: 490 | Total Reward: 4882.399999999985 | Epsilon: 0.010
Episode 1162 | Score: 360 | Total Reward: 3585.8000000000034 | Epsilon: 0.010
Episode 1163 | Score: 340 | Total Reward: 3385.100000000004 | Epsilon: 0.010
Episode 1164 | Score: 270 | Total Reward: 2684.3000000000034 | Epsilon: 0.010
Episode 1165 | Score: 100 | Total Reward: 989.2999999999998 | Epsilon: 0.010
Episode 1166 | Score: 420 | Total Reward: 4077.600000000011 | Epsilon: 0.010
Episode 1167 | Score: 260 | Total Reward: 2586.500000000003 | Epsilon: 0.010
Episode 1168 | Score: 320 | Total Reward: 3184.800000000004 | Epsilon: 0.010
Episode 1169 | Score: 270 | Total Reward: 2686.700000000003 | Epsilon: 0.010
Episode 1170 | Score: 290 | Total Reward: 2881.700000000007 | Epsilon: 0.010
Episode 1171 | Score: 300 | Total Reward: 2983.6000000000017 | Epsilon: 0.010
Episode 1172 | Score: 330 | Total Reward: 3280.4000000000087 | Epsilon: 0.010
Episode 1173 | Score: 480 | Total Reward: 4781.09999999998 | Epsilon: 0.010
Episode 1174 | Score: 70 | Total Reward: 689.3 | Epsilon: 0.010
Episode 1175 | Score: 380 | Total Reward: 3784.500000000003 | Epsilon: 0.010
Episode 1176 | Score: 220 | Total Reward: 2189.000000000001 | Epsilon: 0.010
Episode 1177 | Score: 120 | Total Reward: 1188.9999999999998 | Epsilon: 0.010
Episode 1178 | Score: 80 | Total Reward: 788.7999999999997 | Epsilon: 0.010
Episode 1179 | Score: 460 | Total Reward: 4583.999999999991 | Epsilon: 0.010
Episode 1180 | Score: 150 | Total Reward: 1489.3000000000006 | Epsilon: 0.010
Episode 1181 | Score: 490 | Total Reward: 4883.300000000004 | Epsilon: 0.010
Episode 1182 | Score: 400 | Total Reward: 3986.4000000000024 | Epsilon: 0.010
Episode 1183 | Score: 510 | Total Reward: 5083.600000000002 | Epsilon: 0.010
Episode 1184 | Score: 310 | Total Reward: 3088.7000000000007 | Epsilon: 0.010
Episode 1185 | Score: 430 | Total Reward: 4280.699999999994 | Epsilon: 0.010
Episode 1186 | Score: 290 | Total Reward: 2886.700000000002 | Epsilon: 0.010
Episode 1187 | Score: 130 | Total Reward: 1284.400000000005 | Epsilon: 0.010
Episode 1188 | Score: 150 | Total Reward: 1489.3000000000006 | Epsilon: 0.010
Episode 1189 | Score: 560 | Total Reward: 5577.899999999989 | Epsilon: 0.010
Episode 1190 | Score: 220 | Total Reward: 2188.100000000001 | Epsilon: 0.010
Episode 1191 | Score: 170 | Total Reward: 1689.1000000000006 | Epsilon: 0.010
Episode 1192 | Score: 220 | Total Reward: 2188.9000000000005 | Epsilon: 0.010
Episode 1193 | Score: 290 | Total Reward: 2883.200000000004 | Epsilon: 0.010
Episode 1194 | Score: 220 | Total Reward: 2177.8000000000075 | Epsilon: 0.010
Episode 1195 | Score: 110 | Total Reward: 1082.7000000000032 | Epsilon: 0.010
Episode 1196 | Score: 240 | Total Reward: 2374.8999999999983 | Epsilon: 0.010
Episode 1197 | Score: 90 | Total Reward: 889.8 | Epsilon: 0.010
Episode 1198 | Score: 420 | Total Reward: 4185.599999999995 | Epsilon: 0.010
Episode 1199 | Score: 350 | Total Reward: 3482.400000000007 | Epsilon: 0.010
Episode 1200 | Score: 320 | Total Reward: 3187.5000000000014 | Epsilon: 0.010
Episode 1201 | Score: 350 | Total Reward: 3486.4000000000033 | Epsilon: 0.010
Episode 1202 | Score: 430 | Total Reward: 4279.4 | Epsilon: 0.010
Episode 1203 | Score: 440 | Total Reward: 4386.999999999999 | Epsilon: 0.010
Episode 1204 | Score: 300 | Total Reward: 2987.4000000000015 | Epsilon: 0.010
Episode 1205 | Score: 540 | Total Reward: 5385.899999999998 | Epsilon: 0.010
Episode 1206 | Score: 520 | Total Reward: 5185.3999999999905 | Epsilon: 0.010
Episode 1207 | Score: 190 | Total Reward: 1889.4000000000003 | Epsilon: 0.010
Episode 1208 | Score: 190 | Total Reward: 1888.3000000000015 | Epsilon: 0.010
Episode 1209 | Score: 380 | Total Reward: 3782.9000000000055 | Epsilon: 0.010
Episode 1210 | Score: 380 | Total Reward: 3787.2000000000016 | Epsilon: 0.010
Episode 1211 | Score: 210 | Total Reward: 2089.7000000000003 | Epsilon: 0.010
Episode 1212 | Score: 470 | Total Reward: 4684.299999999995 | Epsilon: 0.010
Episode 1213 | Score: 120 | Total Reward: 1189.1000000000004 | Epsilon: 0.010
Episode 1214 | Score: 180 | Total Reward: 1788.2000000000005 | Epsilon: 0.010
Episode 1215 | Score: 150 | Total Reward: 1488.0 | Epsilon: 0.010
Episode 1216 | Score: 140 | Total Reward: 1389.2 | Epsilon: 0.010
Episode 1217 | Score: 120 | Total Reward: 1188.5 | Epsilon: 0.010
Episode 1218 | Score: 340 | Total Reward: 3387.1000000000017 | Epsilon: 0.010
Episode 1219 | Score: 210 | Total Reward: 2089.6000000000004 | Epsilon: 0.010
Episode 1220 | Score: 120 | Total Reward: 1187.2000000000016 | Epsilon: 0.010
Episode 1221 | Score: 250 | Total Reward: 2489.5 | Epsilon: 0.010
Episode 1222 | Score: 530 | Total Reward: 5281.299999999973 | Epsilon: 0.010
Episode 1223 | Score: 150 | Total Reward: 1489.9 | Epsilon: 0.010
Episode 1224 | Score: 470 | Total Reward: 4682.599999999991 | Epsilon: 0.010
Episode 1225 | Score: 260 | Total Reward: 2588.7000000000007 | Epsilon: 0.010
Episode 1226 | Score: 400 | Total Reward: 3984.7000000000035 | Epsilon: 0.010
Episode 1227 | Score: 270 | Total Reward: 2688.9000000000005 | Epsilon: 0.010
Episode 1228 | Score: 160 | Total Reward: 1589.9 | Epsilon: 0.010
Episode 1229 | Score: 390 | Total Reward: 3887.000000000002 | Epsilon: 0.010
Episode 1230 | Score: 230 | Total Reward: 2288.7000000000003 | Epsilon: 0.010
Episode 1231 | Score: 80 | Total Reward: 789.8 | Epsilon: 0.010
Episode 1232 | Score: 250 | Total Reward: 2489.1 | Epsilon: 0.010
Episode 1233 | Score: 70 | Total Reward: 689.5999999999999 | Epsilon: 0.010
Episode 1234 | Score: 340 | Total Reward: 3388.600000000001 | Epsilon: 0.010
Episode 1235 | Score: 220 | Total Reward: 2186.8000000000025 | Epsilon: 0.010
Episode 1236 | Score: 400 | Total Reward: 3986.400000000003 | Epsilon: 0.010
Episode 1237 | Score: 350 | Total Reward: 3486.9000000000024 | Epsilon: 0.010
Episode 1238 | Score: 310 | Total Reward: 3087.1000000000026 | Epsilon: 0.010
Episode 1239 | Score: 320 | Total Reward: 3186.4000000000024 | Epsilon: 0.010
Episode 1240 | Score: 370 | Total Reward: 3684.5000000000045 | Epsilon: 0.010
Episode 1241 | Score: 320 | Total Reward: 3185.300000000004 | Epsilon: 0.010
Episode 1242 | Score: 310 | Total Reward: 3081.300000000003 | Epsilon: 0.010
Episode 1243 | Score: 510 | Total Reward: 5077.299999999976 | Epsilon: 0.010
Episode 1244 | Score: 320 | Total Reward: 3189.2000000000007 | Epsilon: 0.010
Episode 1245 | Score: 120 | Total Reward: 1188.9999999999998 | Epsilon: 0.010
Episode 1246 | Score: 310 | Total Reward: 3088.5000000000005 | Epsilon: 0.010
Episode 1247 | Score: 140 | Total Reward: 1388.700000000001 | Epsilon: 0.010
Episode 1248 | Score: 230 | Total Reward: 2289.2 | Epsilon: 0.010
Episode 1249 | Score: 150 | Total Reward: 1489.6 | Epsilon: 0.010
Episode 1250 | Score: 200 | Total Reward: 1989.1 | Epsilon: 0.010
Episode 1251 | Score: 220 | Total Reward: 2188.8000000000006 | Epsilon: 0.010
Episode 1252 | Score: 180 | Total Reward: 1787.6000000000017 | Epsilon: 0.010
Episode 1253 | Score: 250 | Total Reward: 2487.6000000000017 | Epsilon: 0.010
Episode 1254 | Score: 340 | Total Reward: 3387.400000000002 | Epsilon: 0.010
Episode 1255 | Score: 360 | Total Reward: 3588.2000000000016 | Epsilon: 0.010
Episode 1256 | Score: 240 | Total Reward: 2386.2000000000016 | Epsilon: 0.010
Episode 1257 | Score: 230 | Total Reward: 2289.6000000000004 | Epsilon: 0.010
Episode 1258 | Score: 210 | Total Reward: 2086.200000000003 | Epsilon: 0.010
Episode 1259 | Score: 130 | Total Reward: 1289.1000000000006 | Epsilon: 0.010
Episode 1260 | Score: 370 | Total Reward: 3685.600000000004 | Epsilon: 0.010
Episode 1261 | Score: 40 | Total Reward: 389.6 | Epsilon: 0.010
Episode 1262 | Score: 370 | Total Reward: 3682.000000000007 | Epsilon: 0.010
Episode 1263 | Score: 100 | Total Reward: 988.7999999999997 | Epsilon: 0.010
Episode 1264 | Score: 380 | Total Reward: 3784.4000000000046 | Epsilon: 0.010
Episode 1265 | Score: 140 | Total Reward: 1389.1 | Epsilon: 0.010
Episode 1266 | Score: 60 | Total Reward: 589.3999999999999 | Epsilon: 0.010
