Episode 1 | Score: 10 | Total Reward: 88.20000000000007 | Epsilon: 0.848
Episode 57 | Score: 170 | Total Reward: 1688.0 | Epsilon: 0.010
Episode 58 | Score: 180 | Total Reward: 1788.500000000001 | Epsilon: 0.010
Episode 59 | Score: 160 | Total Reward: 1588.2999999999997 | Epsilon: 0.010
Episode 60 | Score: 60 | Total Reward: 589.5999999999999 | Epsilon: 0.010
Episode 61 | Score: 140 | Total Reward: 1387.7000000000007 | Epsilon: 0.010
Episode 62 | Score: 90 | Total Reward: 889.2999999999998 | Epsilon: 0.010
Episode 63 | Score: 170 | Total Reward: 1688.8999999999999 | Epsilon: 0.010
Episode 64 | Score: 90 | Total Reward: 889.3999999999999 | Epsilon: 0.010
Episode 65 | Score: 120 | Total Reward: 1188.3999999999996 | Epsilon: 0.010
Episode 66 | Score: 160 | Total Reward: 1589.8000000000002 | Epsilon: 0.010
Episode 67 | Score: 70 | Total Reward: 689.8 | Epsilon: 0.010
Episode 68 | Score: 180 | Total Reward: 1788.500000000001 | Epsilon: 0.010
Episode 69 | Score: 160 | Total Reward: 1586.500000000001 | Epsilon: 0.010
Episode 70 | Score: 90 | Total Reward: 889.2999999999998 | Epsilon: 0.010
Episode 71 | Score: 290 | Total Reward: 2885.9000000000033 | Epsilon: 0.010
Episode 72 | Score: 220 | Total Reward: 2187.5000000000014 | Epsilon: 0.010
Episode 73 | Score: 90 | Total Reward: 888.6999999999997 | Epsilon: 0.010
Episode 74 | Score: 180 | Total Reward: 1788.2000000000014 | Epsilon: 0.010
Episode 75 | Score: 190 | Total Reward: 1888.6000000000008 | Epsilon: 0.010
Episode 76 | Score: 70 | Total Reward: 689.5999999999999 | Epsilon: 0.010
Episode 77 | Score: 180 | Total Reward: 1787.300000000001 | Epsilon: 0.010
Episode 78 | Score: 100 | Total Reward: 989.5999999999999 | Epsilon: 0.010
Episode 79 | Score: 170 | Total Reward: 1689.1000000000004 | Epsilon: 0.010
Episode 80 | Score: 150 | Total Reward: 1489.5 | Epsilon: 0.010
Episode 81 | Score: 210 | Total Reward: 2085.000000000003 | Epsilon: 0.010
Episode 82 | Score: 100 | Total Reward: 988.0999999999996 | Epsilon: 0.010
Episode 83 | Score: 130 | Total Reward: 1288.0000000000002 | Epsilon: 0.010
Episode 84 | Score: 190 | Total Reward: 1889.6 | Epsilon: 0.010
Episode 85 | Score: 130 | Total Reward: 1288.6999999999998 | Epsilon: 0.010
Episode 86 | Score: 90 | Total Reward: 889.0999999999999 | Epsilon: 0.010
Episode 87 | Score: 60 | Total Reward: 588.7999999999997 | Epsilon: 0.010
Episode 88 | Score: 180 | Total Reward: 1787.500000000001 | Epsilon: 0.010
Episode 89 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.010
Episode 90 | Score: 100 | Total Reward: 989.5999999999999 | Epsilon: 0.010
Episode 91 | Score: 190 | Total Reward: 1888.400000000001 | Epsilon: 0.010
Episode 92 | Score: 120 | Total Reward: 1189.6000000000001 | Epsilon: 0.010
Episode 93 | Score: 80 | Total Reward: 788.6999999999997 | Epsilon: 0.010
Episode 94 | Score: 170 | Total Reward: 1687.6000000000013 | Epsilon: 0.010
Episode 95 | Score: 200 | Total Reward: 1987.4000000000017 | Epsilon: 0.010
Episode 96 | Score: 110 | Total Reward: 1088.4999999999995 | Epsilon: 0.010
Episode 97 | Score: 130 | Total Reward: 1289.4 | Epsilon: 0.010
Episode 98 | Score: 70 | Total Reward: 688.2999999999996 | Epsilon: 0.010
Episode 99 | Score: 60 | Total Reward: 589.5 | Epsilon: 0.010
Episode 100 | Score: 110 | Total Reward: 1086.8999999999996 | Epsilon: 0.010
Episode 101 | Score: 30 | Total Reward: 289.79999999999995 | Epsilon: 0.010
Episode 102 | Score: 210 | Total Reward: 2087.7000000000016 | Epsilon: 0.010
Episode 103 | Score: 80 | Total Reward: 789.4 | Epsilon: 0.010
Episode 104 | Score: 40 | Total Reward: 389.69999999999993 | Epsilon: 0.010
Episode 105 | Score: 190 | Total Reward: 1887.800000000001 | Epsilon: 0.010
Episode 106 | Score: 200 | Total Reward: 1987.3000000000022 | Epsilon: 0.010
Episode 107 | Score: 200 | Total Reward: 1987.6000000000008 | Epsilon: 0.010
Episode 108 | Score: 140 | Total Reward: 1389.1000000000001 | Epsilon: 0.010
Episode 109 | Score: 50 | Total Reward: 489.79999999999995 | Epsilon: 0.010
Episode 110 | Score: 180 | Total Reward: 1788.300000000001 | Epsilon: 0.010
Episode 111 | Score: 250 | Total Reward: 2487.4000000000015 | Epsilon: 0.010
Episode 112 | Score: 250 | Total Reward: 2487.800000000001 | Epsilon: 0.010
Episode 113 | Score: 160 | Total Reward: 1587.1000000000015 | Epsilon: 0.010
Episode 114 | Score: 150 | Total Reward: 1488.1000000000017 | Epsilon: 0.010
Episode 115 | Score: 120 | Total Reward: 1189.5 | Epsilon: 0.010
Episode 116 | Score: 150 | Total Reward: 1489.2000000000003 | Epsilon: 0.010
Episode 117 | Score: 170 | Total Reward: 1688.500000000001 | Epsilon: 0.010
Episode 118 | Score: 160 | Total Reward: 1587.5000000000011 | Epsilon: 0.010
Episode 119 | Score: 210 | Total Reward: 2087.8000000000006 | Epsilon: 0.010
Episode 120 | Score: 100 | Total Reward: 988.8999999999997 | Epsilon: 0.010
Episode 121 | Score: 270 | Total Reward: 2684.400000000003 | Epsilon: 0.010
Episode 122 | Score: 230 | Total Reward: 2288.400000000001 | Epsilon: 0.010
Episode 123 | Score: 30 | Total Reward: 289.9 | Epsilon: 0.010
Episode 124 | Score: 160 | Total Reward: 1588.2000000000012 | Epsilon: 0.010
Episode 125 | Score: 200 | Total Reward: 1985.900000000002 | Epsilon: 0.010
Episode 126 | Score: 190 | Total Reward: 1885.5000000000027 | Epsilon: 0.010
Episode 127 | Score: 150 | Total Reward: 1487.300000000001 | Epsilon: 0.010
Episode 128 | Score: 190 | Total Reward: 1888.6000000000008 | Epsilon: 0.010
Episode 129 | Score: 100 | Total Reward: 988.7999999999998 | Epsilon: 0.010
Episode 130 | Score: 150 | Total Reward: 1488.8000000000006 | Epsilon: 0.010
Episode 131 | Score: 100 | Total Reward: 987.9999999999997 | Epsilon: 0.010
Episode 132 | Score: 120 | Total Reward: 1188.6999999999998 | Epsilon: 0.010
Episode 133 | Score: 200 | Total Reward: 1987.2000000000007 | Epsilon: 0.010
Episode 134 | Score: 130 | Total Reward: 1287.8000000000006 | Epsilon: 0.010
Episode 135 | Score: 80 | Total Reward: 789.8 | Epsilon: 0.010
Episode 136 | Score: 160 | Total Reward: 1587.9000000000005 | Epsilon: 0.010
Episode 137 | Score: 190 | Total Reward: 1888.4000000000005 | Epsilon: 0.010
Episode 138 | Score: 20 | Total Reward: 189.40000000000003 | Epsilon: 0.010
Episode 139 | Score: 100 | Total Reward: 989.5999999999999 | Epsilon: 0.010
Episode 140 | Score: 240 | Total Reward: 2385.7000000000035 | Epsilon: 0.010
Episode 141 | Score: 180 | Total Reward: 1787.900000000001 | Epsilon: 0.010
Episode 142 | Score: 190 | Total Reward: 1886.7000000000025 | Epsilon: 0.010
Episode 143 | Score: 160 | Total Reward: 1586.800000000002 | Epsilon: 0.010
Episode 144 | Score: 150 | Total Reward: 1488.6 | Epsilon: 0.010
Episode 145 | Score: 170 | Total Reward: 1689.1000000000006 | Epsilon: 0.010
Episode 146 | Score: 170 | Total Reward: 1688.7000000000012 | Epsilon: 0.010
Episode 147 | Score: 180 | Total Reward: 1788.8000000000006 | Epsilon: 0.010
Episode 148 | Score: 130 | Total Reward: 1288.9 | Epsilon: 0.010
Episode 149 | Score: 120 | Total Reward: 1188.2000000000012 | Epsilon: 0.010
Episode 150 | Score: 210 | Total Reward: 2086.4000000000015 | Epsilon: 0.010
Episode 151 | Score: 130 | Total Reward: 1289.2000000000003 | Epsilon: 0.010
Episode 152 | Score: 210 | Total Reward: 2087.5000000000014 | Epsilon: 0.010
Episode 153 | Score: 110 | Total Reward: 1087.800000000001 | Epsilon: 0.010
Episode 154 | Score: 130 | Total Reward: 1287.6000000000013 | Epsilon: 0.010
Episode 155 | Score: 190 | Total Reward: 1887.8000000000015 | Epsilon: 0.010
Episode 156 | Score: 220 | Total Reward: 2188.200000000001 | Epsilon: 0.010
Episode 157 | Score: 250 | Total Reward: 2487.1000000000017 | Epsilon: 0.010
Episode 158 | Score: 140 | Total Reward: 1389.1999999999998 | Epsilon: 0.010
Episode 159 | Score: 130 | Total Reward: 1289.1 | Epsilon: 0.010
Episode 160 | Score: 80 | Total Reward: 789.6999999999999 | Epsilon: 0.010
Episode 161 | Score: 190 | Total Reward: 1886.8000000000025 | Epsilon: 0.010
Episode 162 | Score: 190 | Total Reward: 1887.6000000000006 | Epsilon: 0.010
Episode 163 | Score: 240 | Total Reward: 2385.6000000000035 | Epsilon: 0.010
Episode 164 | Score: 110 | Total Reward: 1087.3000000000006 | Epsilon: 0.010
Episode 165 | Score: 120 | Total Reward: 1188.8000000000002 | Epsilon: 0.010
Episode 166 | Score: 90 | Total Reward: 889.8 | Epsilon: 0.010
Episode 167 | Score: 130 | Total Reward: 1288.6000000000008 | Epsilon: 0.010
Episode 168 | Score: 50 | Total Reward: 489.5999999999999 | Epsilon: 0.010
Episode 169 | Score: 190 | Total Reward: 1887.9000000000015 | Epsilon: 0.010
Episode 170 | Score: 90 | Total Reward: 889.4999999999999 | Epsilon: 0.010
Episode 171 | Score: 130 | Total Reward: 1288.8 | Epsilon: 0.010
Episode 172 | Score: 70 | Total Reward: 689.5999999999999 | Epsilon: 0.010
Episode 173 | Score: 190 | Total Reward: 1888.300000000001 | Epsilon: 0.010
Episode 174 | Score: 150 | Total Reward: 1488.5000000000005 | Epsilon: 0.010
Episode 175 | Score: 170 | Total Reward: 1689.6 | Epsilon: 0.010
Episode 176 | Score: 220 | Total Reward: 2184.400000000005 | Epsilon: 0.010
Episode 177 | Score: 170 | Total Reward: 1688.6000000000006 | Epsilon: 0.010
Episode 178 | Score: 90 | Total Reward: 888.7999999999998 | Epsilon: 0.010
Episode 179 | Score: 170 | Total Reward: 1688.8999999999999 | Epsilon: 0.010
Episode 180 | Score: 110 | Total Reward: 1089.1 | Epsilon: 0.010
Episode 181 | Score: 130 | Total Reward: 1289.1999999999998 | Epsilon: 0.010
Episode 182 | Score: 200 | Total Reward: 1989.3000000000004 | Epsilon: 0.010
Episode 183 | Score: 20 | Total Reward: 190.0 | Epsilon: 0.010
Episode 184 | Score: 110 | Total Reward: 1089.2999999999997 | Epsilon: 0.010
Episode 185 | Score: 200 | Total Reward: 1988.5000000000005 | Epsilon: 0.010
Episode 186 | Score: 200 | Total Reward: 1988.8000000000009 | Epsilon: 0.010
Episode 187 | Score: 140 | Total Reward: 1388.1000000000008 | Epsilon: 0.010
Episode 188 | Score: 150 | Total Reward: 1487.7000000000016 | Epsilon: 0.010
Episode 189 | Score: 120 | Total Reward: 1189.8 | Epsilon: 0.010
Episode 190 | Score: 160 | Total Reward: 1589.5 | Epsilon: 0.010
Episode 191 | Score: 260 | Total Reward: 2585.7000000000025 | Epsilon: 0.010
Episode 192 | Score: 110 | Total Reward: 1087.7000000000003 | Epsilon: 0.010
Episode 193 | Score: 270 | Total Reward: 2686.700000000003 | Epsilon: 0.010
Episode 194 | Score: 240 | Total Reward: 2387.100000000002 | Epsilon: 0.010
Episode 195 | Score: 230 | Total Reward: 2285.6000000000026 | Epsilon: 0.010
Episode 196 | Score: 130 | Total Reward: 1289.1000000000004 | Epsilon: 0.010
Episode 197 | Score: 130 | Total Reward: 1289.6000000000001 | Epsilon: 0.010
Episode 198 | Score: 240 | Total Reward: 2389.4 | Epsilon: 0.010
Episode 199 | Score: 200 | Total Reward: 1988.7000000000005 | Epsilon: 0.010
Episode 200 | Score: 260 | Total Reward: 2587.4000000000015 | Epsilon: 0.010
Episode 201 | Score: 210 | Total Reward: 2086.1000000000013 | Epsilon: 0.010
Episode 202 | Score: 260 | Total Reward: 2588.2000000000007 | Epsilon: 0.010
Episode 203 | Score: 190 | Total Reward: 1889.0000000000007 | Epsilon: 0.010
Episode 204 | Score: 100 | Total Reward: 989.8 | Epsilon: 0.010
Episode 205 | Score: 80 | Total Reward: 789.9 | Epsilon: 0.010
Episode 206 | Score: 250 | Total Reward: 2486.3000000000025 | Epsilon: 0.010
Episode 207 | Score: 110 | Total Reward: 1089.2000000000003 | Epsilon: 0.010
Episode 208 | Score: 80 | Total Reward: 789.3 | Epsilon: 0.010
Episode 209 | Score: 110 | Total Reward: 1088.000000000001 | Epsilon: 0.010
Episode 210 | Score: 130 | Total Reward: 1287.0000000000016 | Epsilon: 0.010
Episode 211 | Score: 70 | Total Reward: 688.9999999999998 | Epsilon: 0.010
Episode 212 | Score: 180 | Total Reward: 1785.800000000002 | Epsilon: 0.010
Episode 213 | Score: 170 | Total Reward: 1688.9 | Epsilon: 0.010
Episode 214 | Score: 160 | Total Reward: 1588.3999999999999 | Epsilon: 0.010
Episode 215 | Score: 70 | Total Reward: 689.8 | Epsilon: 0.010
Episode 216 | Score: 150 | Total Reward: 1487.9000000000005 | Epsilon: 0.010
Episode 217 | Score: 180 | Total Reward: 1789.1000000000006 | Epsilon: 0.010
Episode 218 | Score: 170 | Total Reward: 1685.8000000000038 | Epsilon: 0.010
Episode 219 | Score: 60 | Total Reward: 589.3 | Epsilon: 0.010
Episode 220 | Score: 130 | Total Reward: 1288.9999999999998 | Epsilon: 0.010
Episode 221 | Score: 110 | Total Reward: 1088.300000000001 | Epsilon: 0.010
Episode 222 | Score: 90 | Total Reward: 889.6999999999999 | Epsilon: 0.010
Episode 223 | Score: 130 | Total Reward: 1288.400000000001 | Epsilon: 0.010
Episode 224 | Score: 150 | Total Reward: 1489.2000000000005 | Epsilon: 0.010
Episode 225 | Score: 70 | Total Reward: 688.8999999999997 | Epsilon: 0.010
Episode 226 | Score: 180 | Total Reward: 1787.4000000000015 | Epsilon: 0.010
Episode 227 | Score: 90 | Total Reward: 889.1999999999998 | Epsilon: 0.010
Episode 228 | Score: 100 | Total Reward: 989.2999999999998 | Epsilon: 0.010
Episode 229 | Score: 130 | Total Reward: 1289.2000000000003 | Epsilon: 0.010
Episode 230 | Score: 220 | Total Reward: 2187.3000000000006 | Epsilon: 0.010
Episode 231 | Score: 130 | Total Reward: 1288.9000000000005 | Epsilon: 0.010
Episode 232 | Score: 120 | Total Reward: 1189.2 | Epsilon: 0.010
Episode 233 | Score: 50 | Total Reward: 489.79999999999995 | Epsilon: 0.010
Episode 234 | Score: 110 | Total Reward: 1088.6 | Epsilon: 0.010
Episode 235 | Score: 80 | Total Reward: 789.4999999999999 | Epsilon: 0.010
Episode 236 | Score: 100 | Total Reward: 989.1999999999998 | Epsilon: 0.010
Episode 237 | Score: 180 | Total Reward: 1787.800000000001 | Epsilon: 0.010
Episode 238 | Score: 190 | Total Reward: 1886.0000000000002 | Epsilon: 0.010
Episode 239 | Score: 30 | Total Reward: 289.79999999999995 | Epsilon: 0.010
Episode 240 | Score: 100 | Total Reward: 989.1999999999998 | Epsilon: 0.010
Episode 241 | Score: 120 | Total Reward: 1189.6 | Epsilon: 0.010
Episode 242 | Score: 40 | Total Reward: 389.79999999999995 | Epsilon: 0.010
Episode 243 | Score: 170 | Total Reward: 1685.500000000003 | Epsilon: 0.010
Episode 244 | Score: 120 | Total Reward: 1189.4 | Epsilon: 0.010
Episode 245 | Score: 190 | Total Reward: 1886.8000000000022 | Epsilon: 0.010
Episode 246 | Score: 200 | Total Reward: 1985.700000000002 | Epsilon: 0.010
Episode 247 | Score: 280 | Total Reward: 2787.400000000002 | Epsilon: 0.010
Episode 248 | Score: 190 | Total Reward: 1887.300000000002 | Epsilon: 0.010
Episode 249 | Score: 270 | Total Reward: 2685.300000000004 | Epsilon: 0.010
Episode 250 | Score: 130 | Total Reward: 1287.7000000000007 | Epsilon: 0.010
Episode 251 | Score: 140 | Total Reward: 1389.3000000000004 | Epsilon: 0.010
Episode 252 | Score: 130 | Total Reward: 1288.6000000000008 | Epsilon: 0.010
Episode 253 | Score: 170 | Total Reward: 1688.3000000000009 | Epsilon: 0.010
Episode 254 | Score: 80 | Total Reward: 789.2999999999998 | Epsilon: 0.010
Episode 255 | Score: 130 | Total Reward: 1288.400000000001 | Epsilon: 0.010
Episode 256 | Score: 70 | Total Reward: 689.2999999999998 | Epsilon: 0.010
Episode 257 | Score: 80 | Total Reward: 789.8 | Epsilon: 0.010
Episode 258 | Score: 100 | Total Reward: 988.7999999999998 | Epsilon: 0.010
Episode 259 | Score: 120 | Total Reward: 1187.3000000000006 | Epsilon: 0.010
Episode 260 | Score: 100 | Total Reward: 988.7999999999997 | Epsilon: 0.010
Episode 261 | Score: 140 | Total Reward: 1389.4 | Epsilon: 0.010
Episode 262 | Score: 70 | Total Reward: 688.6999999999999 | Epsilon: 0.010
Episode 263 | Score: 130 | Total Reward: 1289.1 | Epsilon: 0.010
Episode 264 | Score: 70 | Total Reward: 688.6999999999998 | Epsilon: 0.010
Episode 265 | Score: 160 | Total Reward: 1589.0000000000005 | Epsilon: 0.010
Episode 266 | Score: 190 | Total Reward: 1887.7000000000012 | Epsilon: 0.010
Episode 267 | Score: 100 | Total Reward: 988.9999999999998 | Epsilon: 0.010
Episode 268 | Score: 90 | Total Reward: 889.5999999999999 | Epsilon: 0.010
Episode 269 | Score: 140 | Total Reward: 1388.7000000000003 | Epsilon: 0.010
Episode 270 | Score: 100 | Total Reward: 989.5999999999999 | Epsilon: 0.010
Episode 271 | Score: 90 | Total Reward: 888.8999999999997 | Epsilon: 0.010
Episode 272 | Score: 90 | Total Reward: 889.8 | Epsilon: 0.010
Episode 273 | Score: 170 | Total Reward: 1686.5000000000023 | Epsilon: 0.010
Episode 274 | Score: 110 | Total Reward: 1089.8000000000002 | Epsilon: 0.010
Episode 275 | Score: 140 | Total Reward: 1387.8 | Epsilon: 0.010
Episode 276 | Score: 160 | Total Reward: 1588.4000000000005 | Epsilon: 0.010
Episode 277 | Score: 150 | Total Reward: 1488.2000000000007 | Epsilon: 0.010
Episode 278 | Score: 120 | Total Reward: 1189.5000000000002 | Epsilon: 0.010
Episode 279 | Score: 180 | Total Reward: 1786.900000000002 | Epsilon: 0.010
Episode 280 | Score: 150 | Total Reward: 1489.2000000000003 | Epsilon: 0.010
Episode 281 | Score: 150 | Total Reward: 1488.1000000000006 | Epsilon: 0.010
Episode 282 | Score: 20 | Total Reward: 190.0 | Epsilon: 0.010
Episode 283 | Score: 90 | Total Reward: 888.0999999999997 | Epsilon: 0.010
Episode 284 | Score: 100 | Total Reward: 989.0999999999998 | Epsilon: 0.010
Episode 285 | Score: 340 | Total Reward: 3384.7000000000044 | Epsilon: 0.010
Episode 286 | Score: 150 | Total Reward: 1488.7000000000007 | Epsilon: 0.010
Episode 287 | Score: 200 | Total Reward: 1987.000000000001 | Epsilon: 0.010
Episode 288 | Score: 180 | Total Reward: 1789.7000000000003 | Epsilon: 0.010
Episode 289 | Score: 40 | Total Reward: 389.79999999999995 | Epsilon: 0.010
Episode 290 | Score: 70 | Total Reward: 688.5999999999998 | Epsilon: 0.010
Episode 291 | Score: 30 | Total Reward: 289.9 | Epsilon: 0.010
Episode 292 | Score: 110 | Total Reward: 1089.6 | Epsilon: 0.010
Episode 293 | Score: 160 | Total Reward: 1589.4000000000005 | Epsilon: 0.010
Episode 294 | Score: 240 | Total Reward: 2388.600000000001 | Epsilon: 0.010
Episode 295 | Score: 90 | Total Reward: 889.1999999999998 | Epsilon: 0.010
Episode 296 | Score: 100 | Total Reward: 988.0999999999996 | Epsilon: 0.010
Episode 297 | Score: 260 | Total Reward: 2585.400000000003 | Epsilon: 0.010
Episode 298 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.010
Episode 299 | Score: 160 | Total Reward: 1587.900000000001 | Epsilon: 0.010
Episode 300 | Score: 110 | Total Reward: 1089.2000000000003 | Epsilon: 0.010
Episode 301 | Score: 120 | Total Reward: 1189.5 | Epsilon: 0.010
Episode 302 | Score: 100 | Total Reward: 990.0 | Epsilon: 0.010
Episode 303 | Score: 70 | Total Reward: 689.5999999999999 | Epsilon: 0.010
Episode 304 | Score: 120 | Total Reward: 1188.2000000000007 | Epsilon: 0.010
Episode 305 | Score: 190 | Total Reward: 1887.1000000000008 | Epsilon: 0.010
Episode 306 | Score: 160 | Total Reward: 1589.3000000000004 | Epsilon: 0.010
Episode 307 | Score: 190 | Total Reward: 1889.0 | Epsilon: 0.010
Episode 308 | Score: 40 | Total Reward: 389.7 | Epsilon: 0.010
Episode 309 | Score: 80 | Total Reward: 789.9 | Epsilon: 0.010
Episode 310 | Score: 120 | Total Reward: 1188.300000000001 | Epsilon: 0.010
Episode 311 | Score: 300 | Total Reward: 2985.0000000000045 | Epsilon: 0.010
Episode 312 | Score: 230 | Total Reward: 2286.0000000000023 | Epsilon: 0.010
Episode 313 | Score: 70 | Total Reward: 690.0 | Epsilon: 0.010
Episode 314 | Score: 140 | Total Reward: 1389.1000000000004 | Epsilon: 0.010
Episode 315 | Score: 100 | Total Reward: 989.0999999999998 | Epsilon: 0.010
Episode 316 | Score: 130 | Total Reward: 1288.9000000000005 | Epsilon: 0.010
Episode 317 | Score: 50 | Total Reward: 489.9 | Epsilon: 0.010
Episode 318 | Score: 160 | Total Reward: 1589.4000000000003 | Epsilon: 0.010
Episode 319 | Score: 110 | Total Reward: 1089.4 | Epsilon: 0.010
Episode 320 | Score: 160 | Total Reward: 1588.1000000000008 | Epsilon: 0.010
Episode 321 | Score: 130 | Total Reward: 1289.1999999999998 | Epsilon: 0.010
Episode 322 | Score: 70 | Total Reward: 689.5999999999999 | Epsilon: 0.010
Episode 323 | Score: 200 | Total Reward: 1985.4000000000037 | Epsilon: 0.010
Episode 324 | Score: 90 | Total Reward: 889.2999999999998 | Epsilon: 0.010
Episode 325 | Score: 140 | Total Reward: 1388.2000000000014 | Epsilon: 0.010
Episode 326 | Score: 180 | Total Reward: 1788.6000000000004 | Epsilon: 0.010
Episode 327 | Score: 250 | Total Reward: 2486.900000000001 | Epsilon: 0.010
Episode 328 | Score: 200 | Total Reward: 1987.700000000002 | Epsilon: 0.010
Episode 329 | Score: 160 | Total Reward: 1587.9000000000015 | Epsilon: 0.010
Episode 330 | Score: 90 | Total Reward: 888.2999999999996 | Epsilon: 0.010
Episode 331 | Score: 170 | Total Reward: 1689.3000000000002 | Epsilon: 0.010
Episode 332 | Score: 70 | Total Reward: 689.6999999999999 | Epsilon: 0.010
Episode 333 | Score: 130 | Total Reward: 1286.8000000000025 | Epsilon: 0.010
Episode 334 | Score: 120 | Total Reward: 1189.0000000000002 | Epsilon: 0.010
Episode 335 | Score: 150 | Total Reward: 1488.4999999999998 | Epsilon: 0.010
Episode 336 | Score: 90 | Total Reward: 889.5 | Epsilon: 0.010
Episode 337 | Score: 150 | Total Reward: 1488.000000000001 | Epsilon: 0.010
Episode 338 | Score: 150 | Total Reward: 1489.3000000000006 | Epsilon: 0.010
Episode 339 | Score: 240 | Total Reward: 2388.5000000000005 | Epsilon: 0.010
Episode 340 | Score: 60 | Total Reward: 589.9 | Epsilon: 0.010
Episode 341 | Score: 160 | Total Reward: 1587.7000000000012 | Epsilon: 0.010
Episode 342 | Score: 110 | Total Reward: 1089.6999999999998 | Epsilon: 0.010
Episode 343 | Score: 220 | Total Reward: 2187.200000000002 | Epsilon: 0.010
Episode 344 | Score: 120 | Total Reward: 1188.9999999999998 | Epsilon: 0.010
Episode 345 | Score: 140 | Total Reward: 1389.4 | Epsilon: 0.010
Episode 346 | Score: 30 | Total Reward: 289.70000000000005 | Epsilon: 0.010
Episode 347 | Score: 30 | Total Reward: 289.9 | Epsilon: 0.010
Episode 348 | Score: 180 | Total Reward: 1789.4 | Epsilon: 0.010
Episode 349 | Score: 190 | Total Reward: 1888.9 | Epsilon: 0.010
Episode 350 | Score: 110 | Total Reward: 1089.1000000000004 | Epsilon: 0.010
Episode 351 | Score: 260 | Total Reward: 2586.2000000000016 | Epsilon: 0.010
Episode 352 | Score: 90 | Total Reward: 889.3 | Epsilon: 0.010
Episode 353 | Score: 140 | Total Reward: 1388.5000000000002 | Epsilon: 0.010
Episode 354 | Score: 190 | Total Reward: 1886.3000000000022 | Epsilon: 0.010
Episode 355 | Score: 110 | Total Reward: 1088.1999999999998 | Epsilon: 0.010
Episode 356 | Score: 190 | Total Reward: 1888.0000000000018 | Epsilon: 0.010
Episode 357 | Score: 100 | Total Reward: 989.6 | Epsilon: 0.010
Episode 358 | Score: 200 | Total Reward: 1987.8000000000015 | Epsilon: 0.010
Episode 359 | Score: 140 | Total Reward: 1387.9000000000005 | Epsilon: 0.010
Episode 360 | Score: 200 | Total Reward: 1988.400000000001 | Epsilon: 0.010
Episode 361 | Score: 210 | Total Reward: 2086.7000000000016 | Epsilon: 0.010
Episode 362 | Score: 70 | Total Reward: 688.8999999999999 | Epsilon: 0.010
Episode 363 | Score: 150 | Total Reward: 1489.3000000000002 | Epsilon: 0.010
Episode 364 | Score: 240 | Total Reward: 2389.2000000000003 | Epsilon: 0.010
Episode 365 | Score: 40 | Total Reward: 389.9 | Epsilon: 0.010
Episode 366 | Score: 190 | Total Reward: 1886.6000000000017 | Epsilon: 0.010
Episode 367 | Score: 230 | Total Reward: 2287.4000000000005 | Epsilon: 0.010
Episode 368 | Score: 30 | Total Reward: 289.9 | Epsilon: 0.010
Episode 369 | Score: 220 | Total Reward: 2188.7000000000007 | Epsilon: 0.010
Episode 370 | Score: 100 | Total Reward: 989.3 | Epsilon: 0.010
Episode 371 | Score: 100 | Total Reward: 988.8999999999997 | Epsilon: 0.010
Episode 372 | Score: 170 | Total Reward: 1687.400000000001 | Epsilon: 0.010
Episode 373 | Score: 50 | Total Reward: 489.5 | Epsilon: 0.010
Episode 374 | Score: 120 | Total Reward: 1188.5000000000005 | Epsilon: 0.010
Episode 375 | Score: 20 | Total Reward: 190.0 | Epsilon: 0.010
Episode 376 | Score: 100 | Total Reward: 989.0999999999999 | Epsilon: 0.010
Episode 377 | Score: 70 | Total Reward: 689.1999999999998 | Epsilon: 0.010
Episode 378 | Score: 150 | Total Reward: 1487.1000000000008 | Epsilon: 0.010
Episode 379 | Score: 230 | Total Reward: 2287.800000000001 | Epsilon: 0.010
Episode 380 | Score: 110 | Total Reward: 1089.3 | Epsilon: 0.010
Episode 381 | Score: 150 | Total Reward: 1486.5000000000023 | Epsilon: 0.010
Episode 382 | Score: 20 | Total Reward: 188.90000000000006 | Epsilon: 0.010
Episode 383 | Score: 110 | Total Reward: 1088.5 | Epsilon: 0.010
Episode 384 | Score: 40 | Total Reward: 389.9 | Epsilon: 0.010
Episode 385 | Score: 100 | Total Reward: 988.3999999999997 | Epsilon: 0.010
Episode 386 | Score: 150 | Total Reward: 1488.6 | Epsilon: 0.010
Episode 387 | Score: 40 | Total Reward: 389.7 | Epsilon: 0.010
Episode 388 | Score: 150 | Total Reward: 1488.2000000000012 | Epsilon: 0.010
Episode 389 | Score: 110 | Total Reward: 1088.0000000000002 | Epsilon: 0.010
Episode 390 | Score: 170 | Total Reward: 1689.2000000000003 | Epsilon: 0.010
Episode 391 | Score: 250 | Total Reward: 2487.8 | Epsilon: 0.010
Episode 392 | Score: 150 | Total Reward: 1486.7000000000025 | Epsilon: 0.010
Episode 393 | Score: 190 | Total Reward: 1887.0000000000025 | Epsilon: 0.010
Episode 394 | Score: 220 | Total Reward: 2187.600000000001 | Epsilon: 0.010
Episode 395 | Score: 150 | Total Reward: 1488.3000000000015 | Epsilon: 0.010
Episode 396 | Score: 40 | Total Reward: 389.9 | Epsilon: 0.010
Episode 397 | Score: 230 | Total Reward: 2287.5000000000014 | Epsilon: 0.010
Episode 398 | Score: 50 | Total Reward: 490.0 | Epsilon: 0.010
